,id,age,ym,hc,kl,CP,kl_numeric,cd1,cd2,exp,trial,response,trialType,sectionTrial,expected,correct,suf,resp,response_trunc
1122,FLJ05_231003,65.7,5;5,100,CP,True,,1,1,SL,l1,11,l,1,11,True,,99,11
1123,FLV07_231003,67.36666667,5;7,20,CP,True,,1,1,SL,l1,11,l,1,11,True,,99,11
1125,FLG01_231005,65.56666667,5;5,20,CP,True,,1,1,SL,l1,11,l,1,11,True,,99,11
1126,FLJ02_231005,70.16666667,5;10,30,CP,True,,0,0,SL,l1,11,l,1,11,True,,99,11
1128,FLAD01_231018,65.03333333,5;5,100,CP,True,,1,1,SL,l1,11,l,1,11,True,,99,11
1129,FLF01_231023,63.06666667,5;3,12,6,True,,0,1,SL,l1,11,l,1,11,True,,99,11
1130,FLE01_231024,74.46666667,6;2,100,CP,True,,1,0,SL,l1,11,l,1,11,True,,99,11
1132,FLM04_231108,58.36666667,4;10,10,CP,True,,1,0,SL,l1,17,l,1,11,False,,99,17
1133,FLL01_231120,53.43333333,4;5,39,CP,True,,0,0,SL,l1,10,l,1,11,False,,99,10
1134,FlL02_231120,71.43,5;11,15,CP,True,,0,0,SL,l1,10,l,1,11,False,,99,10
1139,SBSD13_231129,51.96666667,4;3,6,CP,True,,0,1,SL,l1,8,l,1,11,False,,99,8
1140,FLL01_231204,50.6,4;2,20,CP,True,,1,1,SL,l1,20,l,1,11,False,,99,20
1141,CCSZ05_240116,50.63333333,4;2,18,CP,True,,1,0,SL,l1,20,l,1,11,False,,99,20
1144,CCAH14_240117,62.53333333,5;2,30,CP,True,,1,0,SL,l1,10,l,1,11,False,,99,10
1145,CCAA11_240117,49.83333333,4;1,19,CP,True,,0,0,SL,l1,11,l,1,11,True,,99,11
1146,CCIR04_240117,39.33333333,3;3,15,CP,True,,1,1,SL,l1,2,l,1,11,False,,2,2
1147,CHJ01_240129,63.53333333,5;3,89,CP,True,,0,1,SL,l1,10,l,1,11,False,,99,10
1148,CHRT03_240129,62.16666667,5;2,14,CP,True,,1,0,SL,l1,20,l,1,11,False,,99,20
1154,TEMM02_240327,49.6,4;1,15,CP,True,,1,0,SH,l1,10,l,1,11,False,,99,10
1155,TEKJ05_240327,61.46666667,5;1,26,CP,True,,1,0,SH,l1,11,l,1,11,True,,99,11
1157,LHHMM07_240328,51.5,4;3,9,CP,True,,1,0,SH,l1,20,l,1,11,False,,99,20
1158,LHB17_240328,47.8,3;11,39,CP,True,,1,1,SH,l1,11,l,1,11,True,,99,11
1163,ACUM37_240405,47.43333333,3;11,11,CP,True,,0,1,SH,l1,11,l,1,11,True,,99,11
1164,ACUJV12_240405,56.16666667,4;8,12,CP,True,,0,1,SH,l1,11,l,1,11,True,,99,11
1169,PDJ15_240408,47.6,3;11,,CP,True,,0,1,SH,l1,14,l,1,11,False,,99,14
1170,PDOW08_240408,46.33333333,3;10,20,CP,True,,0,1,SH,l1,6,l,1,11,False,,6,6
1175,ACOBC08_240409,42.26666667,3;6,12,CP,True,,0,1,SH,l1,10,l,1,11,False,,99,10
1177,BFWT33_240410,51.8,4;3,10,CP,True,,1,0,SH,l1,20,l,1,11,False,,99,20
1185,GDL05_240411,43.23333333,3;7,12,CP,True,,0,1,SH,l1,10,l,1,11,False,,99,10
1187,ACOCG07_240412,49.36666667,4;1,14,CP,True,,1,0,SH,l1,20,l,1,11,False,,99,20
1190,BBOI05_240722,53.5,4;5,9,CP,True,,0,1,SL,l1,10,l,1,11,False,,99,10
1191,MOC2MB15_240729,58.03333333,4;10,,CP,True,,0,0,SL,l1,11,l,1,11,True,,99,11
1192,KAAA04_240826,57.63333333,4;9,,CP,True,,0,1,SL,l1,11,l,1,11,True,,99,11
1195,FLLP01_20250107,57.6,4;9,29,CP,True,,1,1,SH,l1,11,l,1,11,True,,99,11
1196,FLLE02_20250107,55.16666667,4;7,20,CP,True,,1,0,SH,l1,4,l,1,11,False,,4,4
1197,FLLD03_20250107,42.56666667,3;6,14,CP,True,,0,0,SH,l1,10,l,1,11,False,,99,10
1199,FLLJ05_20250107,49.36666667,4;1,17,CP,True,,0,0,SH,l1,11,l,1,11,True,,99,11
1203,PDFB8_230321,45.93333333,3;9,29,CP,True,,0,0,SH,l2,12,l,2,12,True,,99,12
1204,PDKB12_230321,56.56666667,4;8,12,CP,True,,0,1,SH,l2,4,l,2,12,False,,4,4
1205,PDBN17_230321,52.8,4;4,28,CP,True,,1,0,SH,l2,12,l,2,12,True,,99,12
1208,PDLO10_230323,50.63333333,4;2,11,CP,True,,0,1,SH,l2,12,l,2,12,True,,99,12
1209,PDA15_230323,55.33333333,4;7,12,CP,True,,1,0,SH,l2,10,l,2,12,False,,99,10
1213,ACUEW15_230324,46.36666667,3;10,17,CP,True,,1,0,SH,l2,10,l,2,12,False,,99,10
1214,ACUOY10_230324,53.8,4;5,49,CP,True,,0,1,SH,l2,12,l,2,12,True,,99,12
1215,ACOCW3_230328,57.16666667,4;9,10,CP,True,,0,0,UM,l2,12,l,2,12,True,,99,12
1216,ACOED15_230328,59.13333333,4;11,59,CP,True,,1,1,UM,l2,10,l,2,12,False,,99,10
1219,UCVL4_230530,65.7,5;5,25,CP,True,,1,1,SH,l2,12,l,2,12,True,,99,12
1222,FLE03_230713,67.33,5;7,100,CP,True,,0,0,LZ,l2,12,l,2,12,True,,99,12
1224,FLEB01_230722,69.06,5;9,26,CP,True,,1,1,LZ,l2,10,l,2,12,False,,99,10
1225,FLHM02_230722,83.2,6;11,40,CP,True,,0,0,LZ,l2,12,l,2,12,True,,99,12
1226,FLEK03_230722,60.1,5;0,29,CP,True,,1,1,LZ,l2,10,l,2,12,False,,99,10
1229,ADM05_230724,49.43333333,4;1,12,CP,True,,0,0,LZ,l2,12,l,2,12,True,,99,12
1230,ADE02_230724,69.43333333,5;9,18,CP,True,,0,0,LZ,l2,10,l,2,12,False,,99,10
1231,ADA03_230724,64.5,5;4,21,CP,True,,1,1,LZ,l2,10,l,2,12,False,,99,10
1232,FLBR01_230803,63.86,5;3,43,CP,True,,0,0,LZ,l2,12,l,2,12,True,,99,12
1233,FLGK02_230803,66.66,5;6,29,CP,True,,1,1,LZ,l2,12,l,2,12,True,,99,12
1237,FLR03_230902,83.76666667,6;11,100,CP,True,,1,1,LZ,l2,12,l,2,12,True,,99,12
1238,FLE04_230902,56.73333333,4;8,29,CP,True,,0,0,LZ,l2,12,l,2,12,True,,99,12
1240,FLE03_231003,37.96666667,3;1,11,6,True,,1,0,SL,l2,20,l,2,12,False,,99,20
1241,FLA04_231003,40.5,3;4,12,CP,True,,0,1,SL,l2,12,l,2,12,True,,99,12
1242,FLJ05_231003,65.7,5;5,100,CP,True,,1,1,SL,l2,12,l,2,12,True,,99,12
1243,FLV07_231003,67.36666667,5;7,20,CP,True,,1,1,SL,l2,12,l,2,12,True,,99,12
1245,FLG01_231005,65.56666667,5;5,20,CP,True,,1,1,SL,l2,12,l,2,12,True,,99,12
1246,FLJ02_231005,70.16666667,5;10,30,CP,True,,0,0,SL,l2,12,l,2,12,True,,99,12
1248,FLAD01_231018,65.03333333,5;5,100,CP,True,,1,1,SL,l2,12,l,2,12,True,,99,12
1249,FLF01_231023,63.06666667,5;3,12,6,True,,0,1,SL,l2,7,l,2,12,False,,99,7
1250,FLE01_231024,74.46666667,6;2,100,CP,True,,1,0,SL,l2,12,l,2,12,True,,99,12
1252,FLM04_231108,58.36666667,4;10,10,CP,True,,1,0,SL,l2,17,l,2,12,False,,99,17
1253,FLL01_231120,53.43333333,4;5,39,CP,True,,0,0,SL,l2,10,l,2,12,False,,99,10
1254,FlL02_231120,71.43,5;11,15,CP,True,,0,0,SL,l2,10,l,2,12,False,,99,10
1259,SBSD13_231129,51.96666667,4;3,6,CP,True,,0,1,SL,l2,13,l,2,12,False,,99,13
1260,FLL01_231204,50.6,4;2,20,CP,True,,1,1,SL,l2,20,l,2,12,False,,99,20
1261,CCSZ05_240116,50.63333333,4;2,18,CP,True,,1,0,SL,l2,20,l,2,12,False,,99,20
1264,CCAH14_240117,62.53333333,5;2,30,CP,True,,1,0,SL,l2,5,l,2,12,False,,5,5
1265,CCAA11_240117,49.83333333,4;1,19,CP,True,,0,0,SL,l2,12,l,2,12,True,,99,12
1266,CCIR04_240117,39.33333333,3;3,15,CP,True,,1,1,SL,l2,3,l,2,12,False,,3,3
1267,CHJ01_240129,63.53333333,5;3,89,CP,True,,0,1,SL,l2,10,l,2,12,False,,99,10
1268,CHRT03_240129,62.16666667,5;2,14,CP,True,,1,0,SL,l2,20,l,2,12,False,,99,20
1274,TEMM02_240327,49.6,4;1,15,CP,True,,1,0,SH,l2,10,l,2,12,False,,99,10
1275,TEKJ05_240327,61.46666667,5;1,26,CP,True,,1,0,SH,l2,12,l,2,12,True,,99,12
1277,LHHMM07_240328,51.5,4;3,9,CP,True,,1,0,SH,l2,20,l,2,12,False,,99,20
1278,LHB17_240328,47.8,3;11,39,CP,True,,1,1,SH,l2,12,l,2,12,True,,99,12
1283,ACUM37_240405,47.43333333,3;11,11,CP,True,,0,1,SH,l2,12,l,2,12,True,,99,12
1284,ACUJV12_240405,56.16666667,4;8,12,CP,True,,0,1,SH,l2,12,l,2,12,True,,99,12
1289,PDJ15_240408,47.6,3;11,,CP,True,,0,1,SH,l2,12,l,2,12,True,,99,12
1290,PDOW08_240408,46.33333333,3;10,20,CP,True,,0,1,SH,l2,10,l,2,12,False,,99,10
1295,ACOBC08_240409,42.26666667,3;6,12,CP,True,,0,1,SH,l2,10,l,2,12,False,,99,10
1297,BFWT33_240410,51.8,4;3,10,CP,True,,1,0,SH,l2,2,l,2,12,False,,2,2
1305,GDL05_240411,43.23333333,3;7,12,CP,True,,0,1,SH,l2,10,l,2,12,False,,99,10
1307,ACOCG07_240412,49.36666667,4;1,14,CP,True,,1,0,SH,l2,20,l,2,12,False,,99,20
1310,BBOI05_240722,53.5,4;5,9,CP,True,,0,1,SL,l2,11,l,2,12,False,,99,11
1311,MOC2MB15_240729,58.03333333,4;10,,CP,True,,0,0,SL,l2,12,l,2,12,True,,99,12
1312,KAAA04_240826,57.63333333,4;9,,CP,True,,0,1,SL,l2,12,l,2,12,True,,99,12
1315,FLLP01_20250107,57.6,4;9,29,CP,True,,1,1,SH,l2,12,l,2,12,True,,99,12
1316,FLLE02_20250107,55.16666667,4;7,20,CP,True,,1,0,SH,l2,10,l,2,12,False,,99,10
1317,FLLD03_20250107,42.56666667,3;6,14,CP,True,,0,0,SH,l2,10,l,2,12,False,,99,10
1319,FLLJ05_20250107,49.36666667,4;1,17,CP,True,,0,0,SH,l2,12,l,2,12,True,,99,12
1323,PDFB8_230321,45.93333333,3;9,29,CP,True,,0,0,SH,l3,13,l,3,13,True,,99,13
1324,PDKB12_230321,56.56666667,4;8,12,CP,True,,0,1,SH,l3,13,l,3,13,True,,99,13
1325,PDBN17_230321,52.8,4;4,28,CP,True,,1,0,SH,l3,13,l,3,13,True,,99,13
1328,PDLO10_230323,50.63333333,4;2,11,CP,True,,0,1,SH,l3,13,l,3,13,True,,99,13
1329,PDA15_230323,55.33333333,4;7,12,CP,True,,1,0,SH,l3,3,l,3,13,False,,3,3
1333,ACUEW15_230324,46.36666667,3;10,17,CP,True,,1,0,SH,l3,10,l,3,13,False,,99,10
1334,ACUOY10_230324,53.8,4;5,49,CP,True,,0,1,SH,l3,13,l,3,13,True,,99,13
1335,ACOCW3_230328,57.16666667,4;9,10,CP,True,,0,0,UM,l3,13,l,3,13,True,,99,13
1339,UCVL4_230530,65.7,5;5,25,CP,True,,1,1,SH,l3,13,l,3,13,True,,99,13
1342,FLE03_230713,67.33,5;7,100,CP,True,,0,0,LZ,l3,13,l,3,13,True,,99,13
1344,FLEB01_230722,69.06,5;9,26,CP,True,,1,1,LZ,l3,10,l,3,13,False,,99,10
1345,FLHM02_230722,83.2,6;11,40,CP,True,,0,0,LZ,l3,13,l,3,13,True,,99,13
1346,FLEK03_230722,60.1,5;0,29,CP,True,,1,1,LZ,l3,10,l,3,13,False,,99,10
1349,ADM05_230724,49.43333333,4;1,12,CP,True,,0,0,LZ,l3,13,l,3,13,True,,99,13
1350,ADE02_230724,69.43333333,5;9,18,CP,True,,0,0,LZ,l3,10,l,3,13,False,,99,10
1351,ADA03_230724,64.5,5;4,21,CP,True,,1,1,LZ,l3,10,l,3,13,False,,99,10
1352,FLBR01_230803,63.86,5;3,43,CP,True,,0,0,LZ,l3,13,l,3,13,True,,99,13
1353,FLGK02_230803,66.66,5;6,29,CP,True,,1,1,LZ,l3,13,l,3,13,True,,99,13
1357,FLR03_230902,83.76666667,6;11,100,CP,True,,1,1,LZ,l3,13,l,3,13,True,,99,13
1358,FLE04_230902,56.73333333,4;8,29,CP,True,,0,0,LZ,l3,13,l,3,13,True,,99,13
1360,FLE03_231003,37.96666667,3;1,11,6,True,,1,0,SL,l3,20,l,3,13,False,,99,20
1361,FLA04_231003,40.5,3;4,12,CP,True,,0,1,SL,l3,7,l,3,13,False,,99,7
1362,FLJ05_231003,65.7,5;5,100,CP,True,,1,1,SL,l3,13,l,3,13,True,,99,13
1363,FLV07_231003,67.36666667,5;7,20,CP,True,,1,1,SL,l3,13,l,3,13,True,,99,13
1365,FLG01_231005,65.56666667,5;5,20,CP,True,,1,1,SL,l3,13,l,3,13,True,,99,13
1366,FLJ02_231005,70.16666667,5;10,30,CP,True,,0,0,SL,l3,13,l,3,13,True,,99,13
1368,FLAD01_231018,65.03333333,5;5,100,CP,True,,1,1,SL,l3,13,l,3,13,True,,99,13
1369,FLF01_231023,63.06666667,5;3,12,6,True,,0,1,SL,l3,13,l,3,13,True,,99,13
1370,FLE01_231024,74.46666667,6;2,100,CP,True,,1,0,SL,l3,13,l,3,13,True,,99,13
1372,FLM04_231108,58.36666667,4;10,10,CP,True,,1,0,SL,l3,13,l,3,13,True,,99,13
1373,FLL01_231120,53.43333333,4;5,39,CP,True,,0,0,SL,l3,13,l,3,13,True,,99,13
1374,FlL02_231120,71.43,5;11,15,CP,True,,0,0,SL,l3,10,l,3,13,False,,99,10
1379,SBSD13_231129,51.96666667,4;3,6,CP,True,,0,1,SL,l3,16,l,3,13,False,,99,16
1380,FLL01_231204,50.6,4;2,20,CP,True,,1,1,SL,l3,20,l,3,13,False,,99,20
1381,CCSZ05_240116,50.63333333,4;2,18,CP,True,,1,0,SL,l3,12,l,3,13,False,,99,12
1384,CCAH14_240117,62.53333333,5;2,30,CP,True,,1,0,SL,l3,9,l,3,13,False,,99,9
1385,CCAA11_240117,49.83333333,4;1,19,CP,True,,0,0,SL,l3,13,l,3,13,True,,99,13
1386,CCIR04_240117,39.33333333,3;3,15,CP,True,,1,1,SL,l3,2,l,3,13,False,,2,2
1387,CHJ01_240129,63.53333333,5;3,89,CP,True,,0,1,SL,l3,10,l,3,13,False,,99,10
1388,CHRT03_240129,62.16666667,5;2,14,CP,True,,1,0,SL,l3,20,l,3,13,False,,99,20
1394,TEMM02_240327,49.6,4;1,15,CP,True,,1,0,SH,l3,12,l,3,13,False,,99,12
1395,TEKJ05_240327,61.46666667,5;1,26,CP,True,,1,0,SH,l3,13,l,3,13,True,,99,13
1397,LHHMM07_240328,51.5,4;3,9,CP,True,,1,0,SH,l3,20,l,3,13,False,,99,20
1398,LHB17_240328,47.8,3;11,39,CP,True,,1,1,SH,l3,13,l,3,13,True,,99,13
1403,ACUM37_240405,47.43333333,3;11,11,CP,True,,0,1,SH,l3,13,l,3,13,True,,99,13
1404,ACUJV12_240405,56.16666667,4;8,12,CP,True,,0,1,SH,l3,13,l,3,13,True,,99,13
1409,PDJ15_240408,47.6,3;11,,CP,True,,0,1,SH,l3,13,l,3,13,True,,99,13
1410,PDOW08_240408,46.33333333,3;10,20,CP,True,,0,1,SH,l3,20,l,3,13,False,,99,20
1415,ACOBC08_240409,42.26666667,3;6,12,CP,True,,0,1,SH,l3,10,l,3,13,False,,99,10
1417,BFWT33_240410,51.8,4;3,10,CP,True,,1,0,SH,l3,3,l,3,13,False,,3,3
1425,GDL05_240411,43.23333333,3;7,12,CP,True,,0,1,SH,l3,10,l,3,13,False,,99,10
1427,ACOCG07_240412,49.36666667,4;1,14,CP,True,,1,0,SH,l3,20,l,3,13,False,,99,20
1430,BBOI05_240722,53.5,4;5,9,CP,True,,0,1,SL,l3,13,l,3,13,True,,99,13
1431,MOC2MB15_240729,58.03333333,4;10,,CP,True,,0,0,SL,l3,13,l,3,13,True,,99,13
1432,KAAA04_240826,57.63333333,4;9,,CP,True,,0,1,SL,l3,13,l,3,13,True,,99,13
1435,FLLP01_20250107,57.6,4;9,29,CP,True,,1,1,SH,l3,13,l,3,13,True,,99,13
1436,FLLE02_20250107,55.16666667,4;7,20,CP,True,,1,0,SH,l3,20,l,3,13,False,,99,20
1437,FLLD03_20250107,42.56666667,3;6,14,CP,True,,0,0,SH,l3,6,l,3,13,False,,6,6
1439,FLLJ05_20250107,49.36666667,4;1,17,CP,True,,0,0,SH,l3,13,l,3,13,True,,99,13
1443,PDFB8_230321,45.93333333,3;9,29,CP,True,,0,0,SH,l4,14,l,4,14,True,,99,14
1444,PDKB12_230321,56.56666667,4;8,12,CP,True,,0,1,SH,l4,14,l,4,14,True,,99,14
1445,PDBN17_230321,52.8,4;4,28,CP,True,,1,0,SH,l4,14,l,4,14,True,,99,14
1448,PDLO10_230323,50.63333333,4;2,11,CP,True,,0,1,SH,l4,14,l,4,14,True,,99,14
1449,PDA15_230323,55.33333333,4;7,12,CP,True,,1,0,SH,l4,4,l,4,14,False,,4,4
1453,ACUEW15_230324,46.36666667,3;10,17,CP,True,,1,0,SH,l4,20,l,4,14,False,,99,20
1454,ACUOY10_230324,53.8,4;5,49,CP,True,,0,1,SH,l4,14,l,4,14,True,,99,14
1459,UCVL4_230530,65.7,5;5,25,CP,True,,1,1,SH,l4,14,l,4,14,True,,99,14
1462,FLE03_230713,67.33,5;7,100,CP,True,,0,0,LZ,l4,14,l,4,14,True,,99,14
1464,FLEB01_230722,69.06,5;9,26,CP,True,,1,1,LZ,l4,10,l,4,14,False,,99,10
1465,FLHM02_230722,83.2,6;11,40,CP,True,,0,0,LZ,l4,14,l,4,14,True,,99,14
1466,FLEK03_230722,60.1,5;0,29,CP,True,,1,1,LZ,l4,10,l,4,14,False,,99,10
1469,ADM05_230724,49.43333333,4;1,12,CP,True,,0,0,LZ,l4,14,l,4,14,True,,99,14
1470,ADE02_230724,69.43333333,5;9,18,CP,True,,0,0,LZ,l4,7,l,4,14,False,,99,7
1471,ADA03_230724,64.5,5;4,21,CP,True,,1,1,LZ,l4,10,l,4,14,False,,99,10
1472,FLBR01_230803,63.86,5;3,43,CP,True,,0,0,LZ,l4,14,l,4,14,True,,99,14
1473,FLGK02_230803,66.66,5;6,29,CP,True,,1,1,LZ,l4,14,l,4,14,True,,99,14
1477,FLR03_230902,83.76666667,6;11,100,CP,True,,1,1,LZ,l4,14,l,4,14,True,,99,14
1478,FLE04_230902,56.73333333,4;8,29,CP,True,,0,0,LZ,l4,14,l,4,14,True,,99,14
1480,FLE03_231003,37.96666667,3;1,11,6,True,,1,0,SL,l4,11,l,4,14,False,,99,11
1481,FLA04_231003,40.5,3;4,12,CP,True,,0,1,SL,l4,3,l,4,14,False,,3,3
1482,FLJ05_231003,65.7,5;5,100,CP,True,,1,1,SL,l4,14,l,4,14,True,,99,14
1483,FLV07_231003,67.36666667,5;7,20,CP,True,,1,1,SL,l4,14,l,4,14,True,,99,14
1485,FLG01_231005,65.56666667,5;5,20,CP,True,,1,1,SL,l4,14,l,4,14,True,,99,14
1486,FLJ02_231005,70.16666667,5;10,30,CP,True,,0,0,SL,l4,14,l,4,14,True,,99,14
1488,FLAD01_231018,65.03333333,5;5,100,CP,True,,1,1,SL,l4,14,l,4,14,True,,99,14
1489,FLF01_231023,63.06666667,5;3,12,6,True,,0,1,SL,l4,14,l,4,14,True,,99,14
1490,FLE01_231024,74.46666667,6;2,100,CP,True,,1,0,SL,l4,14,l,4,14,True,,99,14
1492,FLM04_231108,58.36666667,4;10,10,CP,True,,1,0,SL,l4,15,l,4,14,False,,99,15
1493,FLL01_231120,53.43333333,4;5,39,CP,True,,0,0,SL,l4,14,l,4,14,True,,99,14
1494,FlL02_231120,71.43,5;11,15,CP,True,,0,0,SL,l4,10,l,4,14,False,,99,10
1499,SBSD13_231129,51.96666667,4;3,6,CP,True,,0,1,SL,l4,19,l,4,14,False,,99,19
1500,FLL01_231204,50.6,4;2,20,CP,True,,1,1,SL,l4,20,l,4,14,False,,99,20
1501,CCSZ05_240116,50.63333333,4;2,18,CP,True,,1,0,SL,l4,10,l,4,14,False,,99,10
1504,CCAH14_240117,62.53333333,5;2,30,CP,True,,1,0,SL,l4,12,l,4,14,False,,99,12
1505,CCAA11_240117,49.83333333,4;1,19,CP,True,,0,0,SL,l4,14,l,4,14,True,,99,14
1506,CCIR04_240117,39.33333333,3;3,15,CP,True,,1,1,SL,l4,2,l,4,14,False,,2,2
1507,CHJ01_240129,63.53333333,5;3,89,CP,True,,0,1,SL,l4,10,l,4,14,False,,99,10
1508,CHRT03_240129,62.16666667,5;2,14,CP,True,,1,0,SL,l4,20,l,4,14,False,,99,20
1514,TEMM02_240327,49.6,4;1,15,CP,True,,1,0,SH,l4,10,l,4,14,False,,99,10
1515,TEKJ05_240327,61.46666667,5;1,26,CP,True,,1,0,SH,l4,14,l,4,14,True,,99,14
1517,LHHMM07_240328,51.5,4;3,9,CP,True,,1,0,SH,l4,20,l,4,14,False,,99,20
1518,LHB17_240328,47.8,3;11,39,CP,True,,1,1,SH,l4,14,l,4,14,True,,99,14
1523,ACUM37_240405,47.43333333,3;11,11,CP,True,,0,1,SH,l4,14,l,4,14,True,,99,14
1524,ACUJV12_240405,56.16666667,4;8,12,CP,True,,0,1,SH,l4,14,l,4,14,True,,99,14
1529,PDJ15_240408,47.6,3;11,,CP,True,,0,1,SH,l4,14,l,4,14,True,,99,14
1530,PDOW08_240408,46.33333333,3;10,20,CP,True,,0,1,SH,l4,20,l,4,14,False,,99,20
1535,ACOBC08_240409,42.26666667,3;6,12,CP,True,,0,1,SH,l4,10,l,4,14,False,,99,10
1537,BFWT33_240410,51.8,4;3,10,CP,True,,1,0,SH,l4,4,l,4,14,False,,4,4
1545,GDL05_240411,43.23333333,3;7,12,CP,True,,0,1,SH,l4,10,l,4,14,False,,99,10
1547,ACOCG07_240412,49.36666667,4;1,14,CP,True,,1,0,SH,l4,20,l,4,14,False,,99,20
1550,BBOI05_240722,53.5,4;5,9,CP,True,,0,1,SL,l4,13,l,4,14,False,,99,13
1551,MOC2MB15_240729,58.03333333,4;10,,CP,True,,0,0,SL,l4,14,l,4,14,True,,99,14
1552,KAAA04_240826,57.63333333,4;9,,CP,True,,0,1,SL,l4,14,l,4,14,True,,99,14
1555,FLLP01_20250107,57.6,4;9,29,CP,True,,1,1,SH,l4,14,l,4,14,True,,99,14
1556,FLLE02_20250107,55.16666667,4;7,20,CP,True,,1,0,SH,l4,20,l,4,14,False,,99,20
1557,FLLD03_20250107,42.56666667,3;6,14,CP,True,,0,0,SH,l4,6,l,4,14,False,,6,6
1559,FLLJ05_20250107,49.36666667,4;1,17,CP,True,,0,0,SH,l4,13,l,4,14,False,,99,13
1563,PDFB8_230321,45.93333333,3;9,29,CP,True,,0,0,SH,l5,15,l,5,15,True,,99,15
1564,PDKB12_230321,56.56666667,4;8,12,CP,True,,0,1,SH,l5,15,l,5,15,True,,99,15
1565,PDBN17_230321,52.8,4;4,28,CP,True,,1,0,SH,l5,15,l,5,15,True,,99,15
1568,PDLO10_230323,50.63333333,4;2,11,CP,True,,0,1,SH,l5,15,l,5,15,True,,99,15
1569,PDA15_230323,55.33333333,4;7,12,CP,True,,1,0,SH,l5,20,l,5,15,False,,99,20
1573,ACUEW15_230324,46.36666667,3;10,17,CP,True,,1,0,SH,l5,20,l,5,15,False,,99,20
1574,ACUOY10_230324,53.8,4;5,49,CP,True,,0,1,SH,l5,15,l,5,15,True,,99,15
1579,UCVL4_230530,65.7,5;5,25,CP,True,,1,1,SH,l5,15,l,5,15,True,,99,15
1582,FLE03_230713,67.33,5;7,100,CP,True,,0,0,LZ,l5,15,l,5,15,True,,99,15
1584,FLEB01_230722,69.06,5;9,26,CP,True,,1,1,LZ,l5,10,l,5,15,False,,99,10
1585,FLHM02_230722,83.2,6;11,40,CP,True,,0,0,LZ,l5,15,l,5,15,True,,99,15
1586,FLEK03_230722,60.1,5;0,29,CP,True,,1,1,LZ,l5,10,l,5,15,False,,99,10
1589,ADM05_230724,49.43333333,4;1,12,CP,True,,0,0,LZ,l5,16,l,5,15,False,,99,16
1590,ADE02_230724,69.43333333,5;9,18,CP,True,,0,0,LZ,l5,10,l,5,15,False,,99,10
1591,ADA03_230724,64.5,5;4,21,CP,True,,1,1,LZ,l5,10,l,5,15,False,,99,10
1592,FLBR01_230803,63.86,5;3,43,CP,True,,0,0,LZ,l5,15,l,5,15,True,,99,15
1593,FLGK02_230803,66.66,5;6,29,CP,True,,1,1,LZ,l5,15,l,5,15,True,,99,15
1597,FLR03_230902,83.76666667,6;11,100,CP,True,,1,1,LZ,l5,15,l,5,15,True,,99,15
